751,504,-78,-41,-7,14,9,-27,-90,-154,-200,-221,-216,-174,-114,-45,13,51,73,70,55,41,31,42,51,59,93,103,73,41,15,-10,-39,-49,-27,-6,14,19,4,-19,-61,-124,-184,-223,-236,-231,-197,-145,-91,-49,-23,-4,3,4,8,18,30,43,50,55,58,46,29,14,5,1,0,11,31,48,56,55,42,17,-14,-46,-71,-86,-97,-108,-131,-155,-162,-141,-79,9,109,203,273,287,221,89,-74,-220,-315,-336,-273,-145,20,163,237,225,144,37,-57,-109,-101,-38,47,107,99,18,-106,-227,-309,-312,-213,-27,198,394,504,495,367,163,-56,-236,-321,-303,-200,-49,81,152,148,79,-25,-125,-183,-176,-112,-15,81,142,147,89,-23,-150,-246,-281,-240,-132,17,169,279,317,285,197,83,-29,-100,-114,-71,2,83,144,165,136,65,-20,-91,-127,-123,-72,2,69,102,93,49,-13,-75,-111,-106,-64,-1,61,114,146,144,112,67,31,3,-8,3,41,80,103,116,112,96,70,44,26,19,11,7,8,13,14,9,10,9,-1,-13,-18,-19,-14,-5,6,26,35,33,27,19,17,9,12,25,43,60,78,94,105,101,80,57,33,10,-10,-16,-13,-19,-30,-38,-36,-27,-21,-10,2,3,2,-5,-2,7,18,28,36,33,23,6,2,8,11,20,35,57,72,77,83,88,82,72,63,54,45,32,19,6,-13,-43,-75,-90,-105,-109,-95,-65,-44,-64,-71,-50,-68,-91,-78,-58,-48,-30,-3,21,46,68,79,94,125,133,128,140,146,133,114,99,83,49,7,-20,-48,-83,-100,-120,-119,-110,-105,-83,-65,-56,-49,-49,-48,-48,-57,-55,-50,-47,-42,-29,-4,23,44,64,85,97,106,108,107,113,109,97,84,71,55,39,21,9,-1,-23,-42,-56,-68,-75,-79,-76,-57,-44,-59,-43,-29,-31,-18,-25,-17,-6,-17,-7,-1,5,15,9,13,20,24,47,61,79,85,70,53,37,12,2,-4,-7,-6,-11,-10,-11,-20,-29,-30,-32,-35,-36,-28,-16,-9,-5,-4,-3,-5,-3,0,10,19,21,23,23,21,22,25,28,35,31,26,18,8,-3,-14,-22,-23,-29,-36,-38,-39,-36,-31,-30,-25,-21,-13,-16,-7,4,13,16,16,19,20,20,21,25,19,13,2,-3,-4,-5,-4,1,7,2,-6,-5,-6,-10,-13,-16,-19,-21,-25,-21,-15,-15,-17,-23,-34,-40,-46,-36,1,51,97,136,159,161,133,89,43,-8,-43,-63,-78,-77,-72,-63,-56,-44,-29,-8,31,65,93,108,102,79,37,-8,-40,-61,-65,-56,-39,-17,2,22,42,60,71
766,448,-65,-93,-128,-154,-144,-108,-41,42,131,208,235,199,90,-67,-227,-339,-380,-337,-224,-66,96,202,214,148,47,-54,-123,-143,-88,10,110,157,130,36,-92,-214,-278,-245,-115,76,274,416,448,360,183,-29,-229,-363,-401,-335,-197,-43,83,152,155,96,0,-91,-147,-146,-102,-30,39,74,57,-8,-94,-170,-211,-186,-88,52,199,316,378,363,276,134,-14,-139,-214,-224,-173,-90,-5,50,65,42,-7,-66,-101,-101,-75,-37,-4,20,15,-17,-59,-97,-115,-107,-78,-22,46,102,134,148,131,94,50,15,7,13,21,42,60,67,62,49,40,27,0,-10,-6,-11,-18,-5,9,11,7,9,1,-15,-27,-38,-45,-51,-61,-72,-67,-53,-46,-29,-8,19,35,49,71,90,106,119,121,117,105,85,64,50,37,31,25,28,38,40,40,37,30,13,-8,-30,-46,-57,-63,-61,-53,-44,-38,-33,-19,-2,14,27,41,56,63,64,66,69,66,51,40,33,29,34,35,45,53,53,47,40,32,25,6,-5,-18,-35,-50,-55,-56,-52,-58,-55,-48,-44,-42,-34,-18,1,11,19,29,33,35,39,42,45,39,28,20,10,-6,-16,-31,-43,-49,-63,-68,-71,-81,-86,-88,-76,-60,-46,-20,15,41,71,89,97,107,101,97,95,85,79,66,52,42,34,31,31,26,26,13,-6,-12,-32,-43,-55,-64,-66,-77,-83,-72,-63,-32,-3,-8,5,41,41,23,25,43,30,7,15,14,13,30,35,48,70,77,82,87,88,80,63,52,40,18,6,-1,-3,-4,-8,-9,-11,0,14,-2,15,18,6,5,-27,-26,-18,-25,-17,-24,-21,-17,-33,-30,-28,-25,-25,-38,-39,-37,-45,-41,-41,-36,-25,-19,-14,-1,5,13,17,15,20,18,16,16,20,21,21,14,14,12,8,6,5,1,-3,-19,-27,-33,-37,-41,-43,-41,-40,-47,-48,-39,-30,-26,-22,-20,-15,-13,-12,-4,9,18,24,29,39,42,51,58,65,71,71,65,66,61,49,45,39,29,15,-1,-12,-19,-26,-34,-37,-34,-42,-48,-48,-51,-39,-37,-35,-28,-26,-24,-20,-21,-23,-27,-27,-21,-15,-3,13,35,51,56,48,42,29,8,-20,-38,-54,-63,-64,-56,-38,-16,3,21,35,44,41,30,19,0,-19,-33,-40,-40,-39,-33,-19,-7,-1,2,8,17,30,37,45,53,51,43,34,35,35,36,29,31,32,28,30,33,39,43,39,39,41,40,40,47,49,47,41,35,32,27,27,27,31,39,45,56,60,61,61,54,45,31,20,13,11,11,8,12,17,11,12,16,21
782,492,-51,-99,-130,-171,-167,-137,-65,111,163,207,245,244,212,159,92,38,-12,-44,-53,-52,-43,-32,-29,-25,-25,-31,-29,-25,-11,11,21,21,2,-36,-83,-125,-153,-154,-121,-64,3,69,116,137,137,120,96,79,67,73,83,95,102,101,80,47,11,-12,-20,-19,5,33,51,61,47,41,14,-36,-46,-69,-75,-66,-70,-39,-12,-5,5,-1,-2,-6,-17,-6,17,37,60,65,64,51,26,5,-4,-3,7,23,46,65,71,69,58,44,31,12,7,13,21,25,13,-21,-64,-94,-80,-19,67,162,235,273,239,118,-48,-205,-312,-349,-310,-199,-33,126,218,222,142,20,-103,-189,-203,-144,-43,66,124,99,-1,-139,-251,-301,-270,-127,81,299,457,492,418,258,35,-176,-320,-358,-292,-164,-17,104,155,119,26,-93,-195,-235,-208,-110,19,121,179,168,83,-50,-195,-299,-320,-268,-141,26,182,289,306,243,136,6,-95,-132,-103,-18,81,157,192,159,67,-45,-145,-212,-215,-171,-81,20,96,124,103,42,-35,-107,-149,-140,-102,-49,9,51,67,56,31,12,2,1,21,52,84,105,109,102,79,37,-10,-45,-71,-81,-76,-59,-34,-11,1,12,17,15,1,-11,-22,-26,-33,-30,-17,-9,0,-5,-8,-6,-12,-6,11,27,52,66,73,78,69,45,30,8,-7,-24,-37,-32,-21,-15,-5,0,1,-5,-19,-23,-24,-26,-31,-22,-21,-14,-19,-21,-16,-19,-22,-20,-11,5,20,32,55,65,57,44,32,19,12,-2,-8,13,12,-11,-12,-5,0,-5,5,32,41,56,69,71,77,66,43,26,12,-7,-14,-9,5,14,13,24,31,27,28,27,27,22,9,1,-2,-7,-14,-13,-13,-13,-12,-9,4,11,12,15,14,14,10,-1,2,6,2,2,8,19,29,33,41,47,43,29,23,16,13,8,3,5,0,-13,-25,-29,-33,-36,-42,-43,-40,-48,-48,-45,-41,-32,-34,-29,-17,-11,0,13,27,38,39,41,45,48,48,54,51,45,28,1,-27,-45,-51,-48,-30,-3,14,25,18,-2,-35,-78,-114,-147,-166,-160,-136,-100,-49,-14,23,57,74,92,87,79,76,56,40,31,24,26,22,19,29,31,35,54,65,82,81,58,36,-12,-66,-103,-128,-133,-121,-99,-49,0,32,55,61,52,25,-21,-54,-65,-76,-65,-47,-22,7,25,42,61,76,84,90,89,86,71,54,42,23,5,-6,-11,-2,24,64,76,108,123,105,91,42,5,-25,-66,-84,-98,-106,-88,-80,-59,-37,-26,-10,-12,-17,-9,-13,-8,3,3,9,17,19,33,48,61
796,429,-10,-40,-77,-104,-101,-56,18,104,191,271,313,290,189,52,-84,-187,-230,-204,-110,30,162,234,219,125,-4,-135,-211,-201,-145,-48,76,145,114,20,-93,-199,-256,-234,-123,63,259,391,429,371,232,43,-131,-229,-228,-147,-15,114,193,187,107,-12,-143,-241,-274,-227,-113,25,149,229,237,166,39,-98,-205,-244,-207,-102,40,180,273,290,252,159,43,-49,-93,-80,-31,39,104,133,119,51,-27,-93,-127,-113,-56,32,117,161,157,110,23,-74,-141,-177,-166,-121,-61,15,61,82,77,52,24,-3,-26,-10,13,40,70,82,88,77,46,25,-3,-32,-44,-61,-63,-55,-47,-32,-18,-7,-4,-14,-27,-32,-45,-49,-49,-50,-45,-56,-67,-71,-75,-63,-55,-42,-11,3,18,31,31,28,4,-17,-43,-61,-63,-61,-51,-31,-12,5,18,26,34,38,34,24,15,5,-4,-13,-16,-12,-17,-21,-22,-7,15,13,37,53,57,60,36,24,20,-6,-20,-43,-53,-58,-75,-77,-69,-57,-44,-47,-45,-36,-35,-27,-17,-4,10,15,14,21,21,19,15,9,14,15,14,24,31,36,32,26,17,10,-1,-14,-17,-19,-35,-45,-51,-52,-54,-54,-47,-40,-37,-42,-46,-47,-45,-50,-52,-48,-48,-51,-49,-39,-27,-13,-2,14,22,30,39,56,61,63,57,49,46,37,31,34,38,39,35,33,32,25,15,12,13,12,5,1,-5,-13,-17,-23,-19,-15,-17,-3,27,21,15,37,45,32,29,52,65,63,73,64,55,63,58,55,67,79,79,70,69,67,56,48,45,38,32,26,17,13,11,3,-2,-4,-5,-7,-11,-7,-2,-1,-3,-5,-3,-1,-1,3,11,17,16,16,21,27,29,37,37,42,42,36,39,40,40,41,37,36,26,26,26,26,26,28,27,24,16,14,17,20,19,17,17,16,15,14,18,24,24,23,22,23,27,28,32,36,37,36,36,38,44,45,42,44,45,40,38,36,39,40,37,36,31,30,30,29,29,30,27,22,21,24,19,20,23,25,20,18,17,21,26,30,33,37,30,31,30,28,33,28,30,28,26,18,12,15,13,7,6,1,-3,-7,-12,-9,-6,-13,-17,-20,-19,-21,-22,-19,-19,-26,-30,-31,-26,-21,-19,-18,-20,-27,-31,-30,-24,-20,-23,-25,-25,-29,-32,-33,-27,-22,-27,-33,-33,-35,-35,-33,-29,-22,-27,-33,-34,-33,-31,-30,-27,-21,-22,-27,-24,-19,-14,-13,-14,-10,-8,-11,-10,-5,-1,-4,-9,-11,-7,-9,-7,-2,-1,-2,-8,-12,-9,-12,-12,-11,-14,-20,-27,-38
810,409,-15,-71,-123,-183,-200,-161,-86,15,149,273,328,317,247,122,-11,-99,-138,-112,-19,116,245,309,295,212,101,-4,-80,-94,-52,23,83,91,24,-85,-195,-283,-303,-247,-105,92,267,384,409,330,173,-22,-193,-288,-302,-227,-99,32,131,167,145,98,31,-9,-3,46,125,203,250,257,203,91,-35,-152,-222,-221,-160,-41,87,185,234,218,143,37,-57,-116,-155,-116,-56,2,56,53,30,-20,-88,-131,-148,-107,-28,56,136,180,178,134,44,-39,-106,-146,-144,-112,-58,0,35,57,70,60,51,45,41,52,57,55,48,28,-7,-53,-101,-133,-152,-158,-140,-108,-71,-38,-17,0,7,-5,-27,-56,-87,-112,-133,-135,-120,-101,-84,-59,-39,-21,-6,4,21,28,23,24,25,31,39,48,55,48,27,-9,-55,-95,-127,-149,-153,-146,-129,-107,-76,-49,-38,-33,-35,-40,-57,-72,-83,-88,-87,-88,-90,-80,-68,-51,-18,21,59,86,95,96,82,48,6,-37,-85,-126,-159,-166,-151,-121,-76,-29,15,30,28,16,-5,-30,-57,-91,-109,-121,-120,-109,-91,-61,-41,-20,10,35,64,85,97,106,93,65,34,-3,-30,-46,-55,-46,-27,-7,12,28,37,35,25,3,-12,-35,-43,-46,-46,-43,-38,-35,-22,-10,3,21,37,49,56,56,60,63,58,47,38,19,5,-12,-18,-11,-5,4,15,19,18,12,2,2,-9,-15,-19,-20,-14,-19,-16,-1,1,5,8,16,21,29,42,44,57,48,38,38,35,30,29,27,30,26,21,22,24,24,13,0,-5,-13,-24,-26,-22,-18,-14,-19,-17,-12,-11,-8,1,7,11,6,3,12,13,14,21,23,27,26,24,34,40,39,37,33,29,20,11,11,10,4,-1,-1,-2,0,0,2,15,18,18,21,19,20,16,18,24,26,18,21,23,28,34,30,32,32,29,30,31,34,38,31,28,28,29,36,51,67,80,85,84,85,77,64,52,36,18,-3,-27,-32,-25,-17,2,24,44,60,61,64,69,56,40,22,1,-14,-28,-27,-9,18,43,76,105,130,144,140,124,106,66,26,-7,-35,-49,-61,-65,-51,-38,-16,18,44,77,98,97,93,82,53,41,31,34,42,37,53,69,67,80,86,97,97,80,67,58,30,16,-5,-19,-21,-35,-37,-38,-47,-32,-25,-36,-27,-21,-22,-13,-5,2,10,17,24,27,32,51,48,48,40,28,24,21,19,29,34,36,38,35,39,48,45,42,41,24,3,-18,-43,-52,-43,-51,-45,-17,-14,9,30,40,66,58,43,28,-13,-37,-68,-94,-97,-101,-87
825,432,39,2,-46,-85,-95,-54,18,106,193,261,281,221,92,-68,-243,-343,-365,-318,-179,-12,149,245,233,152,26,-86,-147,-166,-117,-25,60,107,76,-10,-106,-196,-234,-195,-73,112,291,409,432,352,197,8,-161,-250,-247,-166,-37,83,157,165,109,17,-79,-148,-161,-115,-27,75,153,194,168,79,-45,-158,-227,-224,-160,-43,92,205,263,262,205,113,18,-53,-77,-57,1,63,117,134,102,36,-38,-104,-127,-106,-47,33,102,143,146,112,57,-6,-46,-61,-49,-16,26,65,91,92,81,52,19,1,-10,3,29,48,67,70,48,17,-25,-59,-85,-104,-106,-93,-70,-43,-21,1,18,27,22,13,7,11,14,26,42,58,65,66,65,62,60,55,53,56,61,60,67,74,65,53,29,6,-19,-43,-55,-67,-63,-61,-63,-58,-55,-56,-49,-42,-36,-32,-29,-25,-13,-4,10,25,31,35,35,39,49,62,72,81,88,93,89,82,70,55,36,20,6,-7,-16,-23,-30,-30,-37,-46,-51,-55,-56,-57,-51,-43,-43,-45,-45,-45,-35,-32,-30,-19,-11,-1,10,27,50,69,71,68,57,42,33,16,17,16,10,9,2,-3,-15,-16,-17,-25,-33,-42,-46,-44,-52,-63,-71,-79,-86,-93,-89,-72,-61,-58,-48,-23,-9,-12,-1,22,28,19,20,17,11,9,2,3,3,-4,-16,-26,-23,-27,-32,-24,-17,-18,-19,-18,-13,-14,-20,-23,-23,-29,-32,-38,-37,-36,-39,-41,-39,-35,-27,-17,-9,2,3,1,1,-2,-2,-2,-4,1,-5,-10,-15,-13,-9,-7,-3,4,3,3,0,2,-2,-8,-16,-22,-25,-34,-42,-37,-32,-29,-27,-24,-18,-13,-10,-2,6,8,7,4,-1,-3,-7,-8,-6,-8,-14,-16,-13,-8,-11,-17,-24,-39,-43,-54,-62,-56,-56,-55,-50,-54,-56,-51,-47,-35,-27,-9,15,32,55,82,98,122,126,120,111,89,71,49,12,-14,-47,-70,-81,-88,-75,-54,-38,-15,2,11,19,14,8,-6,-34,-55,-68,-81,-85,-82,-60,-36,-15,11,35,63,85,112,111,76,71,58,15,-19,-20,-19,-34,-28,-24,-10,19,47,60,78,91,76,59,43,27,3,-24,-43,-40,-59,-69,-45,-42,-21,-10,-8,21,33,35,43,35,33,15,-13,-21,-29,-30,-26,-23,-9,-5,-5,4,13,27,38,40,42,41,28,19,9,-1,-12,-20,-24,-25,-19,-14,-1,6,9,12,12,15,23,26,23,23,12,1,-9,-14,-10,-9,-5,0,2,-1,5,13,16,19,20,20,24,21,22,19,19,17,13,13,26,30,34,48,51,51,48,42,45
840,407,-31,-78,-128,-163,-154,-88,-1,96,195,266,275,210,76,-72,-194,-275,-278,-205,-67,102,228,301,272,173,72,-25,-84,-76,-28,55,112,101,31,-83,-193,-258,-273,-191,-33,154,324,407,394,297,120,-72,-229,-304,-283,-186,-49,73,149,160,109,26,-57,-99,-91,-32,57,147,206,212,155,53,-64,-165,-222,-210,-129,-11,116,209,247,221,137,29,-67,-115,-121,-110,-40,17,52,58,4,-52,-115,-175,-190,-168,-102,-22,38,80,81,46,-8,-78,-117,-131,-118,-72,-12,50,93,103,91,73,44,21,13,26,54,82,96,98,78,40,-8,-45,-64,-68,-58,-32,-2,25,35,43,44,31,9,-9,-23,-26,-24,-15,5,22,28,26,23,24,26,31,41,51,63,65,60,54,56,57,46,37,29,31,20,22,42,40,39,35,16,-6,-25,-37,-39,-38,-30,-14,9,31,46,54,48,31,8,-19,-25,-25,-20,0,23,43,61,75,89,94,86,70,51,32,5,-19,-27,-29,-30,-32,-29,-24,-15,-6,5,25,42,42,39,39,35,28,26,28,33,27,28,29,38,46,42,45,43,28,14,1,-2,-6,-17,-29,-34,-36,-39,-34,-21,-5,13,29,48,60,67,69,65,57,46,31,27,19,22,28,37,47,54,62,69,75,73,66,55,29,-1,-27,-45,-56,-57,-51,-39,-27,-14,3,18,35,43,40,28,14,-1,-17,-26,-26,-27,-22,-11,-10,5,15,19,18,16,12,-4,-17,-22,-33,-37,-46,-49,-46,-45,-41,-34,-25,-17,-9,8,-1,-25,-11,-11,-32,-43,-36,-36,-50,-39,-36,-37,-25,-21,-27,-26,-14,-11,-11,-9,-9,-15,-17,-16,-10,2,11,14,11,6,5,1,-3,6,10,8,4,2,0,-3,-13,-17,-19,-25,-35,-34,-31,-29,-27,-26,-20,-17,-18,-12,1,8,9,10,14,19,19,22,30,36,35,27,25,32,40,47,51,49,36,9,-13,-27,-39,-45,-42,-37,-35,-37,-38,-36,-33,-30,-29,-20,-8,0,6,14,19,19,11,12,9,17,23,36,53,57,51,43,32,23,2,-13,-16,-31,-44,-53,-61,-59,-65,-73,-68,-70,-64,-50,-38,-13,3,7,22,22,25,32,38,52,47,42,48,40,32,31,32,33,19,3,-2,-18,-28,-33,-39,-27,-20,-13,8,21,29,36,34,30,20,-4,-3,-5,-11,-11,-12,-7,-11,-10,-6,-4,15,21,20,24,25,21,15,5,-8,-17,-27,-35,-25,-5,19,39,57,76,86,85,83,95,101,72,67,49,34,25,-7,-3,5,-8,-12,-20,-16,-14,-27,-31,-33,-40,-51
856,419,20,-4,-49,-86,-102,-86,-27,67,165,248,288,281,213,80,-74,-203,-282,-294,-234,-117,37,170,238,236,179,91,2,-66,-79,-39,29,91,105,60,-25,-131,-211,-232,-179,-48,129,299,412,419,343,200,20,-140,-233,-243,-178,-65,49,136,168,135,60,-27,-93,-110,-75,6,101,165,178,133,35,-85,-194,-250,-234,-163,-49,79,187,245,243,187,105,20,-50,-75,-53,-5,51,82,85,50,-19,-89,-140,-153,-125,-71,-3,64,99,93,61,10,-43,-86,-108,-90,-53,-5,41,75,91,82,58,39,32,26,38,56,68,66,47,22,-11,-44,-69,-96,-106,-107,-102,-85,-53,-23,-9,6,19,36,32,2,22,48,36,29,44,53,31,18,5,-5,-6,-7,0,21,46,54,56,64,63,40,24,13,-4,-25,-51,-67,-81,-94,-93,-72,-45,-17,2,24,45,55,58,63,58,38,4,-27,-49,-75,-85,-86,-74,-49,-34,-11,22,51,66,69,67,61,36,8,-3,-18,-25,-32,-27,-12,-9,-3,10,17,19,12,8,6,-4,-20,-29,-37,-45,-57,-67,-59,-57,-46,-37,-38,-35,-44,-56,-49,-38,-11,24,57,90,104,101,85,47,-6,-59,-117,-155,-178,-166,-116,-43,38,111,154,180,172,127,77,21,-27,-67,-102,-118,-119,-121,-116,-101,-62,-16,23,95,146,173,174,130,93,33,-34,-83,-116,-123,-120,-113,-83,-46,-8,25,41,58,61,47,37,24,6,-8,-32,-49,-65,-80,-76,-59,-37,-6,22,50,73,83,86,84,80,68,56,43,41,35,34,40,45,39,29,18,-1,-16,-28,-39,-44,-52,-56,-64,-62,-56,-64,-66,-70,-78,-77,-74,-60,-35,-16,3,18,34,49,59,78,103,119,126,118,105,82,50,25,6,-4,-12,-13,-8,-5,-7,-18,-29,-41,-65,-82,-89,-91,-89,-94,-94,-84,-80,-74,-59,-38,-17,2,16,33,49,58,67,74,70,60,45,38,35,30,26,25,22,18,8,2,9,4,-10,-11,-25,-41,-52,-68,-70,-75,-81,-88,-89,-81,-77,-69,-49,-35,-30,-23,-18,-13,-5,-4,4,11,11,10,14,20,26,30,34,38,35,31,29,28,28,25,15,8,2,-11,-20,-22,-27,-29,-38,-40,-38,-36,-36,-33,-30,-31,-33,-34,-24,-17,-15,-10,-9,-11,-11,-12,-3,7,8,7,15,19,21,19,16,19,13,2,-1,-7,-9,-7,-8,2,4,-1,0,3,13,21,13,14,11,-2,-6,-6,-5,-1,-3,-3,2,-2,-4,1,8,14,17,12,19,20,14,18,17,15,6,-7,-4,0,2,5,11,13,12,6,0,6
870,496,73,34,-23,-63,-85,-48,24,95,179,249,280,233,100,-67,-230,-360,-398,-353,-240,-66,87,185,198,122,15,-83,-140,-153,-107,-12,84,117,79,-16,-121,-211,-254,-211,-73,124,319,455,496,428,270,70,-114,-234,-264,-207,-86,47,141,175,145,65,-29,-111,-140,-107,-29,80,154,184,191,94,-31,-135,-217,-225,-174,-58,82,196,275,285,228,135,23,-64,-109,-112,-71,-7,56,92,79,33,-19,-70,-107,-92,-39,25,89,122,124,85,22,-43,-92,-100,-76,-27,39,102,145,158,144,106,58,12,-11,-17,-7,12,29,37,24,1,-24,-48,-71,-83,-84,-74,-59,-41,-19,1,10,11,5,-5,-13,-19,-13,0,13,27,35,42,43,39,38,43,42,43,40,39,43,37,28,17,-1,-22,-39,-50,-52,-45,-38,-29,-24,-26,-28,-34,-37,-36,-37,-35,-30,-21,-7,4,13,23,22,13,8,4,8,18,27,44,55,61,61,60,55,44,27,14,2,-7,-14,-13,-7,-2,-5,-13,-18,-24,-33,-37,-35,-31,-31,-38,-37,-35,-35,-36,-34,-33,-32,-33,-18,14,2,-4,19,17,-5,-20,-7,-6,-17,-17,-23,-29,-23,-25,-25,-11,5,5,3,11,12,5,0,5,4,-7,-14,-21,-25,-22,-22,-22,-18,-15,-17,-14,-7,1,1,1,2,-2,-7,-7,-10,-10,-9,-15,-15,-12,-12,-13,-4,0,6,7,2,8,12,6,-2,-5,-13,-27,-31,-28,-21,-15,-9,-6,-8,1,3,8,16,9,-3,-16,-33,-41,-54,-49,-42,-36,-30,-24,-16,-8,4,14,22,26,26,26,32,28,31,29,26,19,17,18,28,35,38,38,38,31,20,12,6,1,-8,-17,-24,-32,-39,-43,-42,-34,-29,-22,-15,-11,-3,-1,3,5,1,-2,-4,-4,2,3,7,9,12,13,18,21,26,32,31,20,19,7,2,-5,-5,1,-5,-6,-9,-11,-2,2,3,16,18,19,25,29,33,36,31,35,34,32,29,29,37,37,29,27,17,1,-19,-33,-33,-49,-69,-82,-90,-85,-83,-70,-41,-16,8,27,54,81,86,79,83,73,56,46,47,61,60,48,45,36,18,0,-11,-5,-11,-30,-40,-59,-84,-105,-132,-137,-137,-139,-122,-103,-81,-52,-29,-2,18,22,33,44,47,49,45,39,38,24,19,22,33,43,44,45,49,46,37,29,25,16,-3,-29,-48,-66,-79,-85,-86,-80,-75,-73,-66,-44,-17,-25,-7,11,11,18,7,15,23,11,5,-3,-17,-19,-33,-35,-30,-33,-29,-31,-33,-22,-24,-20,-9,-16,-14,-14,-16,-8,-7,-6,-2,-5,-5,1
886,355,1,-45,-80,-95,-63,7,67,125,175,209,209,143,31,-89,-195,-260,-278,-225,-106,42,166,232,218,149,58,-22,-72,-66,-15,66,122,126,77,-8,-96,-160,-173,-109,23,172,287,355,338,217,76,-90,-217,-265,-260,-167,-46,34,81,62,-1,-74,-152,-189,-169,-107,-18,42,84,93,31,-51,-140,-213,-223,-185,-99,25,130,190,193,141,64,-18,-80,-91,-67,-22,26,56,65,38,-22,-85,-139,-172,-173,-139,-79,-30,-1,18,10,-47,-100,-124,-128,-115,-80,-25,11,36,38,24,12,-4,-17,-19,-4,16,27,46,61,52,20,-11,-43,-66,-77,-72,-52,-29,-21,-12,-17,-21,-30,-52,-61,-54,-63,-56,-52,-44,-45,-56,-62,-75,-84,-81,-83,-68,-51,-46,-41,-40,-35,-33,-34,-29,-19,-14,-18,-22,-25,-26,-29,-33,-33,-30,-31,-35,-34,-29,-24,-22,-24,-19,-14,-13,-19,-19,-22,-35,-47,-56,-56,-59,-57,-51,-43,-40,-45,-47,-44,-43,-45,-47,-48,-53,-63,-70,-67,-62,-56,-51,-42,-32,-22,-14,-2,19,26,26,28,29,26,20,17,18,14,7,2,2,1,-2,-9,-14,-22,-35,-45,-49,-49,-56,-62,-62,-65,-68,-69,-61,-49,-39,-33,-29,-23,-22,-22,-16,-2,14,22,32,49,66,76,82,92,106,66,25,24,6,-37,-65,-61,-70,-86,-73,-59,-37,-9,0,7,20,22,7,-8,-10,-24,-45,-56,-48,-37,-23,-2,22,38,43,52,58,56,52,35,23,7,-18,-29,-34,-30,-18,-6,15,35,51,65,79,89,86,80,65,42,17,-6,-22,-27,-30,-24,-18,-10,-6,-8,-14,-16,-22,-23,-24,-25,-13,-5,-4,11,22,35,53,73,98,112,121,115,100,89,68,46,35,29,19,10,6,1,-2,-7,-11,-9,-16,-24,-33,-33,-30,-27,-25,-20,-10,-4,4,15,29,40,47,57,66,75,83,88,95,93,85,80,73,65,51,29,15,-3,-37,-57,-69,-66,-57,-53,-47,-32,-19,-2,15,35,48,42,37,43,37,42,58,80,110,109,110,130,119,111,99,89,80,49,29,18,5,9,4,2,11,-5,-23,-33,-51,-63,-72,-80,-72,-65,-39,16,80,148,197,224,232,202,140,77,20,-20,-47,-61,-49,-31,-15,2,21,45,72,88,102,114,108,81,42,2,-32,-59,-59,-29,33,77,101,143,141,131,108,76,77,70,53,50,31,19,-3,-33,-41,-54,-52,-43,-37,-21,-9,-7,-4,-3,4,19,34,49,65,72,79,71,59,54,54,53,64,79,93,108,111,111,113,105,89,61,32,8,-15,-36,-53,-66,-76,-89,-99
900,439,221,375,439,389,237,40,-158,-305,-364,-336,-236,-109,-7,52,53,8,-40,-72,-70,-25,48,133,182,181,126,30,-91,-208,-284,-302,-253,-158,-29,101,195,237,221,152,61,-30,-102,-133,-130,-110,-88,-72,-74,-91,-119,-142,-141,-108,-49,23,93,133,129,97,34,-32,-89,-109,-91,-46,7,56,91,107,102,81,57,43,29,16,11,-1,-19,-35,-59,-85,-109,-126,-129,-125,-112,-94,-79,-56,-40,-30,-22,-8,7,17,22,27,31,34,38,43,52,63,70,77,86,92,97,99,102,101,95,76,55,27,-4,-33,-57,-81,-95,-101,-97,-83,-65,-48,-33,-22,-14,-7,-4,7,9,5,0,0,-3,1,8,30,49,65,83,93,103,112,112,107,103,92,72,53,36,22,8,1,-4,-7,-11,-13,-8,-4,-2,-6,-9,-13,-20,-21,-17,-16,-15,-15,-10,-6,-2,5,20,33,47,59,60,73,76,78,81,79,73,61,47,47,41,37,35,29,24,21,18,19,23,22,18,14,10,2,-3,-4,0,0,-2,-2,0,6,16,25,40,46,50,49,55,58,63,60,60,57,50,45,41,42,44,43,40,42,38,34,33,33,31,25,17,11,5,0,0,0,1,0,-5,-4,1,3,11,22,20,26,27,19,29,30,32,35,32,35,29,30,35,33,36,31,29,24,21,17,19,17,9,3,0,1,1,2,3,7,3,0,3,5,10,13,14,16,11,6,6,8,13,15,13,15,15,13,15,19,24,28,27,24,21,20,21,25,29,25,15,5,-4,-21,-27,-34,-44,-41,-49,-49,-44,-45,-42,-49,-43,-19,-14,-8,21,44,45,47,49,51,50,58,64,61,64,53,31,20,13,11,4,-6,-10,-30,-57,-67,-78,-79,-71,-67,-49,-35,-30,-23,-20,-19,-30,-48,-60,-69,-79,-81,-71,-53,-30,-7,20,50,75,91,99,96,82,55,36,22,13,3,4,2,-1,-7,-7,-5,-5,-8,-9,-16,-20,-26,-16,-7,-23,-17,-32,-37,-39,-56,-42,-31,-30,-27,-35,-32,-32,-39,-34,-27,-18,-11,-20,-19,-20,-25,-24,-21,-14,-3,-1,7,21,29,40,42,41,42,28,17,11,1,-6,-13,-14,-12,-5,2,3,8,2,-11,-23,-27,-30,-36,-32,-30,-34,-31,-32,-27,-17,-15,-11,-11,-17,-14,-16,-7,3,10,12,17,15,16,15,17,22,16,15,10,6,5,0,-1,6,24,10,-27,-19,-12,-33,-49,-34,-25,-43,-45,-43,-54,-51,-51,-62,-51,-42,-42,-31,-11,8,13,23,40,58,64,77,81,79,64,47,38
